3/8/2008,1:00:00,100
3/8/2008,2:00:00,100
3/8/2008,3:00:00,100
3/8/2008,4:00:00,100
3/8/2008,5:00:00,100
3/8/2008,6:00:00,100
3/8/2008,7:00:00,100
3/8/2008,8:00:00,100
3/8/2008,9:00:00,73
3/8/2008,10:00:00,73
3/8/2008,11:00:00,74
3/8/2008,12:00:00,79
3/8/2008,13:00:00,71
3/8/2008,14:00:00,89
3/8/2008,15:00:00,82
3/8/2008,16:00:00,88
3/8/2008,17:00:00,93
3/8/2008,18:00:00,96
3/8/2008,19:00:00,100
3/8/2008,20:00:00,100
3/8/2008,21:00:00,100
3/8/2008,22:00:00,100
3/8/2008,23:00:00,100
3/9/2008,0:00:00,100
3/9/2008,1:00:00,100
3/9/2008,2:00:00,100
3/9/2008,3:00:00,100
3/9/2008,4:00:00,100
3/9/2008,5:00:00,100
3/9/2008,6:00:00,100
3/9/2008,7:00:00,100
3/9/2008,8:00:00,99
3/9/2008,9:00:00,93
3/9/2008,10:00:00,77
3/9/2008,11:00:00,64
3/9/2008,12:00:00,60
3/9/2008,13:00:00,58
3/9/2008,14:00:00,82
3/9/2008,15:00:00,98
3/9/2008,16:00:00,93
3/9/2008,17:00:00,93
3/9/2008,18:00:00,96
3/9/2008,19:00:00,96
3/9/2008,20:00:00,97
3/9/2008,21:00:00,100
3/9/2008,22:00:00,100
3/9/2008,23:00:00,100
3/10/2008,0:00:00,100
3/10/2008,1:00:00,100
3/10/2008,2:00:00,100
3/10/2008,3:00:00,100
3/10/2008,4:00:00,100
3/10/2008,5:00:00,100
3/10/2008,6:00:00,100
3/10/2008,7:00:00,100
3/10/2008,8:00:00,100
3/10/2008,9:00:00,65
3/10/2008,10:00:00,66
3/10/2008,11:00:00,53
3/10/2008,12:00:00,48
3/10/2008,13:00:00,NaN
3/10/2008,14:00:00,NaN
3/10/2008,15:00:00,NaN
3/10/2008,16:00:00,NaN
3/10/2008,17:00:00,NaN
3/10/2008,18:00:00,NaN
3/10/2008,19:00:00,NaN
3/10/2008,20:00:00,NaN
3/10/2008,21:00:00,NaN
3/10/2008,22:00:00,NaN
3/10/2008,23:00:00,NaN
3/11/2008,0:00:00,NaN
5/8/2008,1:00:00,NaN
5/8/2008,2:00:00,NaN
5/8/2008,3:00:00,NaN
